No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
150,10/3/2025,6:00,45.5,41.3,31.4,36.4,38.4,44,38.8,35.8,33.2,25.1,49.7,50.1,32.5,47,45.3,41.2,31.1,29.1,34.5,36.4,47.3,29.3,41.5,37.6,35.4,38,39.7,42.1,43.5,38.6,44.6,77.7,33.1,31.8,37.9,41.5,39,38.5,38.2,36.4,48,34.1,37.2,45.7,35.1,38.5,34.4,47.2,34.5,34,43.5,35,42.3,40.4,44.2,41.2,54.9,50.4,65.8,49.8,39,40,54,39,55.5,46.4,46,47.8,45,35.7,38,40.6,38.8,40,39.3,34.2,46,35.8,36,39,11.1,41.1,39,40.1,51.8,37.2,36.2,57.4,29.8,46.4,74.8,45.8
151,10/3/2025,7:00,48.7,50.4,30.4,34.6,39.7,45.2,39.4,39.3,35.2,28.1,49.3,50.8,47.3,46.7,47.1,50.5,33.8,30.4,33.7,34.4,47.4,35.3,39.5,38.9,36.2,39.3,40.1,44.9,47.4,39.6,40.1,64.8,33.9,37.3,41.7,40.8,44.2,37,29.9,49,55.2,38.8,41.6,57.2,33.2,37.3,36.9,40.2,47.6,32.1,45.7,36.4,47.8,41.2,39.8,39.4,50.1,59.6,65.7,43.8,51.1,45,48.8,44.7,56.4,46.3,47,57.9,42.8,34.8,37.3,41,40.8,40.3,39.7,35.6,55.7,42.5,38.7,41.3,26.3,47.6,41.5,42.1,44.2,34.9,35.2,55.3,40.6,49.9,69,59.1
152,10/3/2025,8:00,50.4,52.3,31.5,29.3,44.3,51.1,42.2,43.9,39.5,31.1,50.3,54.8,51.3,47.6,50.3,80.7,33.1,32.3,35.4,34.6,39.6,38.5,49,51.3,37.2,37.6,50.6,46.8,45.2,44.7,41.2,50.9,37.2,31.7,41.2,47.7,51.9,40.2,28.3,44,43.2,33.3,46.6,69.2,40.4,39.9,37,38.6,37,48.7,52.3,40.6,50.2,39.5,44.1,45.1,56.8,48.5,78.4,48.3,62,45,60.1,44.3,54.6,49,51.9,61.9,42.7,46.5,48.8,37.4,41,49.9,47.8,36.7,59.9,39.6,34.4,34.1,38.8,45.9,47.3,44.1,51.9,39.5,38.1,58.1,47.5,62,67.9,61.3
153,10/3/2025,9:00,52.6,49.5,33.9,32.8,48,52.9,54.8,54.5,41.3,32.9,50.7,47.8,46.4,53.5,68.7,63.9,38.2,36,44.1,51.2,59.9,41.2,51.3,55,37.1,34.7,52.1,47.2,42.5,46.7,54.3,53.7,45.1,31.2,48.1,49.4,45.5,39.1,32.7,42.1,44.9,43,47,53.2,42.8,44.5,52.4,42.2,38,53.5,49.8,47,32.6,44.9,35.2,44.7,56,47.3,69.2,49.8,57,47,64.7,51.3,48.2,48.8,56.9,68.1,43.9,42.7,45.4,37.4,43.6,47.9,43.1,42.5,56.1,35.1,35.7,35.8,39.7,49.5,52.3,46,47.8,46.1,37.3,53,48.2,74.8,62.9,55.8
154,10/3/2025,10:00,50.3,48.2,36.1,36.9,42.9,50.5,50.9,55.4,37.9,35.8,46.3,32.2,28.7,54.2,33.5,55.8,33.4,32.8,33.7,29.1,36,34.4,45,40.4,29.8,24.9,45.2,35.8,37.5,48.1,40.6,30.7,26,27.8,31.8,38.8,43,35.5,32.2,33.7,36.4,42.8,42.4,47.3,42.1,41.4,42.3,40.8,33.2,52.7,56.3,45.4,40,44.7,27,79.4,63.8,30,72.8,44,58.9,43,40.2,46.4,50.8,59.3,54.1,58,46,42.4,43.4,25.3,44,42.8,32.8,44.2,42.4,31.9,34.7,33.3,28.1,45.1,37.2,46.5,41.9,44.5,34.1,49.6,37.8,69.5,60.8,45.5
155,10/3/2025,11:00,34.3,43.9,35.1,35.4,39.2,34.7,39.1,52.3,33.9,34.9,32.3,35.4,23.9,42.3,,43.8,23.2,24.9,26.6,19.5,25.1,28.2,40.3,101,23.5,24.6,27.4,31.8,32.3,25.8,26.1,24.1,26.3,28.8,26.9,32.3,41.9,36.8,31.5,26.9,31.6,35.7,42.9,35.8,31.8,35.6,35.2,34.8,25.4,36.1,41.4,35.4,30.3,78.4,23.9,22.7,37.6,23.8,42.4,38.3,43.9,34,28.3,41.5,31.7,52.6,45.2,53.8,30,29.4,35.5,23.8,36.1,34.9,31.7,39.2,32.3,22.1,32.2,31.3,33.7,28.6,28.4,30.1,38.8,31.4,33.3,49.5,32.4,59.5,54.7,34.3
156,10/3/2025,12:00,26.2,35.8,29.1,30.3,35.1,27.1,32.7,45.1,30.5,30.9,21.5,28.8,20.2,34.3,75.2,33,26,19.7,25.9,23.3,27.2,23.1,45.4,34.6,25.8,20.4,29.9,25.5,28.4,27.6,30.3,24.7,24.2,25.5,27.1,24.2,30.3,29.4,29.7,27.4,30.7,24.9,30,26.6,24.5,32.3,26.4,30.9,28.2,28.8,33.2,34.9,28.5,24.3,28.5,19.8,24.3,22.9,31.8,29.4,36,27,28.9,32.4,21.9,46.2,27.4,41.4,27.7,25.1,28.6,19.6,29.7,31.9,29,35.7,28.1,23.1,28.3,28.3,19.9,24.6,25.7,34.7,33.1,28.8,34.6,37.9,29.4,51.2,42.6,43.1
157,10/3/2025,13:00,28.4,31.6,28.5,28.1,33.1,29.9,31.2,42.7,27.6,28.1,21.6,33.3,36.3,30.7,26.6,31.1,24.5,24.3,25.3,25.7,32.2,30.9,22.9,34.8,27,20.4,27.7,26.2,24.8,25.7,30,26.7,24.7,23.4,1,23.5,32.8,30.6,29.1,26,27.3,23,31.8,26.9,24.9,32.7,27,30,28,31,48,19.6,27.4,19.9,25.4,31.3,33.8,28.4,32.5,26.1,34,30,27.7,30,28.2,42,31.9,37.2,36.8,27.9,28.5,24.5,29.9,28,25.9,33.4,24.1,23.8,27.2,27.4,35.3,20.3,22.6,23.1,36,28.2,29.3,40.6,32,40.5,26.9,42.7
158,10/3/2025,14:00,26.3,28.1,25.9,25.6,31.6,28.1,27.5,36.6,27.1,24.2,27.6,36.7,34,33.9,27,34,32.8,23.3,28.3,28.7,34,30.5,26,38.7,25.3,23.3,33.3,28.3,31.1,24.2,34.7,42.8,26.2,27,26.6,21.2,33.2,27.6,,27.8,32.5,23.1,25.5,30.7,29.6,32.8,30.8,30.5,31,31.4,35.8,24.9,29.6,31,29.2,30.7,30.1,25.9,37.4,35,33,32,34.3,36.3,25.9,36.4,32,29.5,32,29.4,27.3,24.8,30,29.1,28.4,985,27.9,26.9,25,25.7,24.8,23.1,25.7,28.1,36.1,29.1,21.9,38,26.6,34.6,24.4,38
159,10/3/2025,15:00,30.1,33.2,30.4,31.7,34.9,30.1,32.9,33,20.7,30.3,32.5,38.6,28.3,35.8,31.4,35,28,28.9,27.8,27.1,99,34.2,31.6,33.8,32,25.4,32.2,35.2,27.7,22.9,23.4,33.7,35.1,31.4,31.2,25.7,37.9,30.7,29.6,30,32.9,27,30.6,32.9,32.8,35.5,30,33.2,30,28.3,38.8,30.3,29.8,30.7,29.1,30.1,32,30.7,34.8,35.3,37,26,36.5,36.8,37.4,31.3,34,34.5,37.7,30.9,29,28.2,33.5,32,32.9,985,24.1,29.3,30.6,30.9,15.4,22.7,26.9,30.9,38,25.3,25.7,44.2,26.9,32.5,36.8,34.1
160,10/3/2025,16:00,32.3,34.3,31.4,31.3,34.9,33.1,34.7,36.6,19.9,31.1,34,38.3,32,39.1,24.6,37.2,34.1,30.1,31.4,27.3,37.8,38.1,32.9,32.6,31.3,27.6,36.4,34.2,27.8,26.8,29.7,30.1,30.8,28.2,29.6,28.1,39.8,36.5,25.4,30.9,39.1,29.9,37.5,34.9,29.3,38.1,37.7,33.9,31.4,31,32.7,32.9,27.3,30.1,28.8,37.7,38.9,32.8,37.4,32.4,36,28,34.4,31.2,33.4,37.4,35,37.8,35.6,32.7,31.3,25.4,36.6,31.3,28.2,985,29.8,26.9,29.5,29.5,14.7,28.9,27.8,27.9,39.2,23.5,29.5,43.2,29.5,31.9,29.9,28.6
161,10/3/2025,17:00,33.1,36.7,26.8,29.4,33.3,34.1,33.2,32,22.3,25.9,34,41.2,33.8,39.2,30.2,49,28,28,34,31,36.1,32.4,33,31.6,29.4,33.6,42.2,26.9,32,28.2,36.6,33.7,33.6,27.3,31.7,31.2,43.2,34.8,33.2,30.9,38.8,35.8,41.7,39.7,34.5,40.2,30.3,35.2,35.6,33.7,37,35.4,35.2,37.5,26.1,30.9,40,34.9,44.1,35.1,32,38,37.4,36.8,31.7,35.1,38.9,37.3,37.8,34.1,32.5,30.7,36.1,39.9,24.3,985,36.8,28.9,28.3,28.6,37,25.7,28.4,26,44.8,23.5,24.1,39.4,32.2,41.3,27,31.3
162,10/3/2025,18:00,37.5,41.2,28.6,30.5,36.7,37.8,36.7,37.8,26.2,28.9,33.7,36.7,30.3,42.9,31.3,50.9,33,28.4,31.2,28.1,38.8,33.2,41.1,32.7,33.9,32.1,38.6,29.3,31.8,32.2,31.6,24.8,27.3,29.6,34.1,27.1,41.2,35.2,31.1,27.6,40.2,23.4,43.9,30.7,34.1,38.8,30,35.4,35.2,33,39.3,41,33.3,31.1,28.4,36.7,41,34.4,42,37.7,37,41,36.7,30.9,31.9,33.8,38,31.7,42.7,36.6,32.5,30.4,35.1,38,32.1,985,32.1,33,29.1,29.5,34,28.8,30.3,27.1,39,26.6,24,43.3,33.5,53.3,27,30.1
163,10/3/2025,19:00,34.4,40.4,31.5,32.6,36.1,33,37.7,37,29.1,31.1,33.3,38.8,33.5,44,33.3,48.1,31,25.2,29.7,27.6,37,34.7,36,26.2,32.7,30.3,36.7,27.9,32.8,33.2,33.2,27.2,30.3,30.3,34.3,32.7,42,33.3,21.7,31.6,38.3,28.8,42.1,33.7,33.1,40.7,31,37.8,31,33,39.2,38.1,35.1,36.5,29.1,29.7,35.2,30,39.6,37,37,38,38.2,35.7,33,44,43.9,28.6,40.6,32.7,29.3,31.5,35.9,38,27.6,34,36.9,29,31.4,31.5,10.2,29.6,31.3,31.3,38.1,27,24.2,41.1,35.9,62.2,28.1,27.2
164,10/3/2025,20:00,33.1,45.3,27.6,29.6,34.4,33.2,34.9,33.9,28.8,27,34,33.6,38.4,45.6,32.5,53.5,30.2,29.6,31.8,28.7,39.7,34.6,33.3,31.7,30.8,30.5,31.6,32.2,34.7,45.4,33.1,28.1,38.1,30.4,28.9,30.8,40.1,36.8,29.2,29.6,38.1,30,40.1,39.6,33.9,41.1,31,37.2,28.7,35.7,35.1,31.8,33.8,29.9,29.8,31.8,31.1,28.2,42.7,37.1,37,40,37.8,34.7,35.8,41.5,42,31.3,45.7,32.9,32.7,28.3,37.8,38.1,25.4,34,36,28.6,27.2,27.8,28.7,32.5,33,42.2,40.2,22.5,33,45.3,33.6,71.2,32.3,42.5
165,10/3/2025,21:00,36.1,47.4,26.3,28.4,33.1,37.9,32.9,34.3,30.3,26.1,35.1,42,49,43.7,38.4,81.8,33.5,30.1,34.5,34,40.4,40,30.6,44.7,28.4,31.6,37,35.2,45,55.6,36,37.3,35,30,36.3,30.4,47.9,39.1,28.3,29.8,34.3,34.8,39.1,42.8,37.7,42.4,33.9,38.3,33.5,39.2,46.8,35.9,33,31.7,30.6,28.1,40.8,35.2,51.1,39.8,40,34,36.9,38.8,26.1,42.9,37.1,41.6,53.3,48.2,31,28.9,38.9,40.9,26.3,36,39.9,33.6,26.2,26.9,42.5,28.5,31.5,47.9,48,21,35.3,46.1,36.9,77,43,45
166,10/3/2025,22:00,34.9,44.1,28.6,30.4,36.1,35.4,35.9,37.4,29.4,28,40.2,48,41.2,49.2,44.1,67.8,39,35.3,36.2,45.5,82,43.2,31.1,44.6,44,29.8,34.7,32.4,54.2,58.4,32.3,45,32.7,43.4,31.1,30.4,44,36,23.3,35.6,35,30.1,39,36.5,31.5,39.1,33,42.5,38.2,38.8,45.2,44,32.7,28.2,37.7,44.6,43.9,44.5,46.6,43.2,46,38,36.6,38.2,60.3,56.4,41.9,59.1,44.7,46.9,30.9,30.6,39.9,37,21.5,32.1,39,38.6,30.8,30.5,39.8,29.4,32.2,44.1,48.1,23.5,35.7,51.3,35.8,83.1,42.7,33.3
167,10/3/2025,23:00,40.8,47.9,34.5,35.3,37.9,40.9,37.4,41.5,27.3,34.1,52.3,49.7,44.9,41.6,44.6,54.9,27.6,32.2,42.1,45.9,28.3,30.5,41.3,41.8,46,39.8,47.2,23.8,47.4,59.4,36.8,47.1,35.9,41.5,39.1,32,37.1,42.7,21.8,39.9,38.4,40.7,44.6,48.1,34.7,42.5,49.3,46.2,43.3,46.4,57.6,41.1,39.6,44.1,42.5,48.6,52.8,49,47.7,43,42,39,48.4,38.8,57,51.6,48.8,55.3,39.6,36.8,36.5,44.6,45.3,35.1,33.2,34.9,41.9,47.5,35.2,35.1,37,34.2,32.6,46.1,52.1,20.2,36.6,50.1,39.8,90.3,33,37.5
168,10/3/2025,0:00,44.8,47.2,38.7,39.4,44.1,42.9,43.3,45.6,30.4,38.3,65.8,52.6,35,42.9,39.2,48,38.4,33.2,36.8,35.9,44.8,35,35.6,36.7,33.5,41.7,29.1,24.7,39.6,52.1,29.6,35.9,45,35.8,29.6,37.7,34.6,43.6,24.6,34.6,34.3,40,52.4,51.8,36.9,44.3,44.2,45.2,36.3,39.1,50.2,42.9,39.1,48.5,36.3,55.3,46.2,47.7,54.5,50.2,50,50,43.2,38.5,49.4,63.9,44.1,55.3,38.3,40.3,40.8,35.6,45.1,40.2,34.1,41.9,42,40.3,36.2,35.1,40.8,31.1,36,51.1,53.8,26.6,34.7,47.1,34.2,94.4,34.1,37
169,11/3/2025,1:00,40.9,41.8,37.6,38.1,43.2,39.9,45.4,43.5,32.3,37.3,54.8,48.7,40.9,43.2,46.5,47.7,35.7,36.1,39.1,31.4,41.8,36.6,46,31.2,38.3,36,41.8,28.8,39.9,45.4,33.4,38.1,34.4,33.1,36.8,37,33.6,37.5,24.1,35.9,33.1,36.1,36.3,53.9,31.5,42.5,41.1,36.6,29.7,30,38.4,41.1,44.5,55.1,33.4,45.1,42.1,39.8,51.4,42.8,39,38,39,42,45.3,65,40.1,45.2,40.2,35.3,36.1,33.5,39.7,44.9,36.8,42,39.1,31.6,33.6,33.8,51.9,37,46.8,52.7,47.8,31.9,29.1,42.7,30.7,97.8,37.7,30.8
170,11/3/2025,2:00,38.2,37.3,34.3,34.7,39.7,37.9,40.5,45.7,29.3,33.8,51.4,45.3,33.2,41.4,48.5,33.2,32.7,28.3,34.3,28.7,45,32.4,47.8,31.5,31.4,31.7,48.4,19,42.4,43.5,30.7,47.6,37.1,31.1,35.1,37,28.7,38.9,32,35.3,29.3,37,39.6,52.1,29.2,36.8,38.1,29.9,29.2,31.9,39.5,40,46.6,45.4,36,40.1,37.1,33.7,55.2,34.1,40,36,38.5,47.8,40.4,44.8,50.8,39.7,33.7,30.9,36.8,31,31.1,40.1,34.7,41,42.9,30.5,36.3,37.4,31.1,38,42.9,44.2,42.1,29.9,18.3,36.5,26.1,100.3,28.9,39.9
171,11/3/2025,3:00,36.7,40.4,36.2,36.2,37.4,36.5,36.8,44.8,29.6,35.4,36,40,39.3,40.2,45.1,42.1,31,35.2,32.1,29.7,41.7,27,41.3,35.5,32,34.8,39.1,21.6,36.7,55,27.3,38.3,35.7,34,35.4,32.1,34.7,38.1,22.9,33.6,31.4,32.2,39.1,40.8,28.1,37.6,44.7,28.5,31.6,32.4,36,41.4,38.9,40.2,29.6,32,35,36.4,63.6,35.9,41,33,42.8,48.5,48.4,49.1,43.2,43.5,33,27,36.3,26.1,34.4,42.7,28.7,43,42,32.2,32.8,36.6,49.5,38.7,37.4,52.3,46.8,20.1,26.9,42.5,26.5,92.8,25.9,36.8
172,11/3/2025,4:00,37.7,36.3,30.9,31.4,32.3,37.1,34.1,35.6,28.4,29.5,37.6,39.7,34.9,36.1,41.8,44.8,30.7,28.7,31.6,27,30,21.9,38.5,30.2,33.3,29.1,33.4,32.5,31,51.1,24.8,36.4,38.5,36.5,32.7,27.9,34.5,33.7,22,27.4,27.6,30.1,30.6,34.4,32.6,34.8,41.2,27.9,33,32.4,34.8,35.5,37.7,32.2,25.6,35.3,39.9,43.4,47,36.4,41,39,48.4,55.1,47.4,65,42,51.9,32.6,24.4,34.6,28.6,33.2,33.1,26.3,38.1,38.1,32.6,28.3,31.2,46,35.5,37.2,63,40.1,23,31.6,41.7,28.8,85.2,22.1,30
173,11/3/2025,5:00,40.2,34.4,29.4,29.4,31.4,38.8,31.2,32.1,28.6,28.5,42.5,36.2,33.5,39.7,34.8,36.1,28.1,22.3,26.3,31.6,35.8,31.9,40.5,35.4,32.5,25.4,34.4,33.5,37,48.7,30.9,34,36.1,32.2,30.1,27.9,33.9,35.9,21.9,28.1,27,27.1,33.7,40.5,27.4,36.5,38.1,26.5,35.1,31,40.6,33,36.5,35.2,25.6,34.4,35.1,61.1,51.9,36.4,40,38,35.7,43.7,41,59.8,45,51.8,32,34.9,28.6,27.1,35.6,38,27.4,40,36,35.1,27.8,29.5,32.9,32.3,33.7,62.7,44,31.7,28.8,47,24.6,73.2,26,35.3
174,11/3/2025,6:00,32.3,35.2,30.9,32.3,36,31.9,33,34.3,27,30.4,44.8,43.8,35.4,38.7,29.8,40.1,27.6,25.7,26.7,36.6,37.4,29.4,38.1,32.3,29.1,26.5,36.5,36.2,29.5,43.7,30.8,34.2,34.4,22.3,26.6,26.6,35.4,38.3,28.7,29.3,25.7,20.2,34,38.2,24.2,35,39.9,27.1,34,32,44.5,36.6,34.6,34.4,29.9,34.9,38.9,42.9,42.5,35,38,35,34.8,41.1,37.1,59.2,42.1,59.4,30.9,31.2,28.8,29.4,37.8,36.9,24.1,36.1,45.7,38.5,29.9,31.5,44.9,34.7,31.2,53.1,42.9,37.9,20.9,37.4,25.7,66.1,25.1,39.1
175,11/3/2025,7:00,30.4,32.6,28.7,28.2,32.1,29.1,31.9,28.9,25.3,27.5,50.2,48,32.5,37.2,30.7,44,35.9,23.2,23.5,24.9,38.8,27.8,36.4,26.3,31.9,22.9,33.1,31.2,26,34.8,21.2,34.8,31.1,30,30.9,24.9,34.7,37,29.7,29.2,29,25.8,24.7,48.3,24.9,33.7,31.3,32.3,29.2,33.8,37.4,38.7,29.4,34.9,25.5,39.5,39,43.9,47.4,36,35,34,39,37.2,32.8,49.9,41,55.9,38.4,35.8,30,28.4,41.5,32,22.5,33.1,38.2,36.7,28.8,29.3,47.2,24.2,31.7,54.9,39.1,34.3,28.8,39.1,31.9,64.4,27.2,37.4
176,11/3/2025,8:00,32.4,35.4,30.2,29.3,35.9,33.1,35.9,32,24.7,29.1,54.8,45,30.8,37.8,28.4,46,29.3,21.8,23.5,23.2,33.5,31.1,26.5,22.7,30.5,20,31,42.1,28.1,32.6,30.4,33.2,26,26.8,25.8,27.6,35,42.8,29.9,25.1,27.1,22.1,26.8,56.5,25,29.7,29.1,40.3,124.1,24.1,47.8,34.7,30.9,39.2,33.4,34.1,39,40.4,56.8,37.8,,34,37,43.5,38.7,44.5,38.1,42,37.3,27.2,30.1,22.8,35.8,33,21.3,30.1,40,32.2,30.3,30.4,56.3,24.9,28,50.1,41.9,31.1,37.8,37.7,45.6,67.3,33.9,46.8
177,11/3/2025,9:00,35.5,36.8,31.3,31.3,33.7,36.8,36.5,33.6,21.8,31.8,40.3,37.4,23.9,38,22.7,47,27.4,22.8,24.8,35.4,39.5,29.5,28,31.8,24.7,19.9,28,36.5,24.7,39.3,36.3,42.1,33.5,27.2,25.6,23.9,32.1,43.7,12.9,25.2,20.7,24.9,28.9,48.6,21.3,29.3,33.8,40.2,25,21,45.3,36.6,25.6,34.4,31.7,34,36.1,29.6,57.9,28.1,33,33,38.8,39.2,26.9,46.7,37,33,31.8,38,26.2,22.3,28.8,31.9,23.5,30,35.1,23.1,31.8,31.6,67.6,27.7,22.9,51.4,39.9,30.7,38.1,40.5,29.1,74.9,30.8,55.3
178,11/3/2025,10:00,32.5,34.3,28.4,29.9,32.9,30.9,31.3,31.5,20.1,28.5,31.1,36.9,26.5,31.8,24.5,46.9,23.8,27,27.9,17.6,26.7,29.7,34.8,22.1,24.7,26.8,29.1,26.9,24,40.7,21.1,31.4,26.9,21,23.3,21.3,31.9,39.6,18.4,28.5,19.2,26,31.8,42.4,21,30,29.2,34.8,32,16.1,41.8,33,28.7,34,27.4,24.1,42.8,24.6,54.3,25,35,28,39.2,27.8,31.5,39.7,34,37,26,28.1,26.2,19.4,37.7,28.1,19.4,26.1,26.2,24.4,28.3,28.1,75.9,29.2,24.3,32,36.9,26,36.4,36.5,38.9,82.8,23,54.4
179,11/3/2025,11:00,27.2,29.5,26.8,27.9,31.3,28.9,29.3,27.4,21.5,27.1,26,28.4,17.6,33.9,22.8,39.9,19.4,20.9,27.4,16,29.7,20.6,33.4,18.1,26.1,24.4,29.7,24.2,22.2,28.9,24.9,24.9,24.9,16.8,24.3,25.2,27.8,31.7,13.3,23,19.1,21.1,32.9,41.1,25.6,30.5,30,29.2,20.7,21.2,35.8,38.9,23.7,24.6,25.4,21.1,33.2,22.7,43.1,20.1,33,25,29,21.9,28.4,41.1,32,36.9,21.2,21.2,29.3,20.2,32.8,32,17.8,27,28.9,22.5,,26.2,75.5,29.9,24.8,32.1,32.8,23.2,31,38.3,23.9,80.5,22.9,27
180,11/3/2025,12:00,25.8,28.3,25.7,26.1,28.1,24.8,28.8,26.1,24.2,25.1,26.8,39.3,16.6,35,24.9,34.9,21.8,26.7,14.6,20.7,33,24.7,35.2,19.3,23.7,27.6,25.1,21.5,26.8,27.4,29.6,31.7,33.2,18.6,23.8,24.9,25.4,25.6,20.6,30.2,25.4,24.9,31.1,36.3,22.3,29.6,23.3,20.6,27.9,20.2,28.1,38.4,34,21.3,23.4,30,34,35.1,35.3,25.2,22,25,22.9,27.3,30.2,38.3,23.2,29.9,20.6,26.7,24.5,26.3,27.6,32.9,22.5,25,28,22.7,24.5,24.8,62.4,25.4,28.9,34.9,26.1,11.7,26.7,32.3,22.7,70.2,19.1,27.4
181,11/3/2025,13:00,24.1,27.5,26.1,27.1,27.4,23.1,30.1,28.1,27,26.9,29.3,39.3,20.7,35.8,18.5,31,19.8,16.9,37.9,20.1,27.7,23.9,42.7,23,23.1,31.3,28.1,32.1,19,29.1,22.6,23,33.1,11.9,25.5,24,23.5,25.3,24.4,24.1,23.5,21.1,36.6,34.1,22,24.9,29.8,17.1,27.6,26.8,26.5,27.2,36.3,29.5,23.4,32.4,41.8,26.5,39.7,24.2,20,20,29.7,28.1,29.3,34.1,26.9,27.3,22.9,23.1,31,28.4,27,31.1,25.6,29.9,31.9,29.3,26.6,26.1,41.8,25.3,36.1,31.3,28,8.2,19.8,32.5,25.8,55.1,21.8,22.1
182,11/3/2025,14:00,22.6,23.5,25.1,25.7,28.7,22,29.6,29.7,24.9,25.3,29.7,36.3,18.9,32.1,18.5,29,20.1,17.5,25.7,22.1,26.5,23.3,34.4,20.8,21.2,24.2,29.6,37.9,20.3,20.4,20.6,25.8,26.8,22.2,21.5,21.4,27,25.9,29.5,23.3,22.3,24.9,30.5,34,22,29.2,25.2,15.9,23.5,23.5,30.9,30,32.4,32.3,29.1,19,34.2,22.7,35.9,30.8,19,17,26.9,22.9,26.3,37.1,24.1,29.2,30.4,22.3,25.7,27.3,29.6,35.8,27.2,32.9,39.8,15.9,23.9,22.7,19.7,24.3,33.3,42.2,29,6.9,20.4,29.2,21.3,49.1,14.1,18.8
183,11/3/2025,15:00,21.5,22.4,23.4,23.4,24.8,21.2,27.9,27.2,22.3,23.2,30.1,34.8,17.8,33.3,23.7,30.9,8.1,19.1,29.7,21.7,24.1,22.7,39.9,22.4,28.6,25.7,28.7,33.4,24,23.4,17.7,26.2,31,14.5,22.9,23.1,26,28.1,9.5,28,23.5,20.1,28.1,35.9,22,26.7,22.1,16.7,25.5,23.6,28.3,35.5,35.2,19.7,25,24.4,25.2,30.6,29.9,27.5,16.1,21,32.9,22.3,33.2,30.2,22,23.3,28.2,21.1,24.6,23.9,22.1,30,29.5,31,36.1,21.4,22.4,21.8,7.4,24.4,30.5,47.8,29,8.6,24,31.6,15.3,54.7,19,22.7
184,11/3/2025,16:00,24.3,24.2,25.1,25.6,29.3,24.8,31.1,29.9,20.9,24.3,31.9,44.6,25.9,38.7,24.9,27.2,21.9,21.3,34.2,26.4,32.9,26.9,34.9,21.3,25.9,26.3,32.4,30.7,24.3,21.4,25.1,32.4,37.4,24.3,23.5,23.7,27.5,28.7,7,27.7,25.6,23.9,33.6,36.9,22.9,25.2,21,21.1,29,23.5,67.9,34.3,33.7,24.1,28.1,25.7,31.8,28.4,34,27.6,25,23,31.7,24.3,33.5,27.6,22,27.6,29.4,23.6,29.1,25.3,25.4,,22.7,31,33.1,24.6,24.8,24.2,12.9,27,30.5,39.9,30.1,11.4,20.9,32.1,20.3,52.4,18.9,17.2
185,11/3/2025,17:00,22.9,25.5,23.1,23.4,28.4,22.2,28.8,28.4,22.2,22,30.9,32.7,25.1,34.5,21.5,36.9,24.4,27.2,31,26.1,41.7,26.3,40.1,24.1,22.7,28.9,31.7,32.3,20.7,26.4,25.4,28.5,28.9,17.4,29.5,21.5,28.1,29.9,11.1,26.7,23.5,21.1,32.1,37.9,22.1,23.3,25.8,23.5,28.1,23.4,73.5,34,37.3,25.6,23.5,22.7,38.8,33.2,35.8,27.5,19,29,31.9,25.5,25.9,26.2,28.9,25.9,27.7,29.4,29.2,29,28.6,30,26.5,33.9,37.9,25,23.2,23.4,10.8,27.2,28.7,37,32,17.6,16,32.5,24.3,52.2,16.2,16.9
186,11/3/2025,18:00,26.5,28.4,25.7,25.5,31.1,27,29.6,30.3,23.1,24.1,36.5,37,27.1,36.9,22.4,33,28.9,6,32.1,24.6,37.6,29.7,32.3,18.5,28.3,32.4,29.1,35.1,20.1,26.2,27.1,36.9,31.6,23,29.4,24.2,29.1,30.6,13.1,30.9,25.3,26.8,35.7,43.6,22.9,26.2,26,22.9,30.3,28.6,54,31.8,34.6,22.9,22.6,24.5,34.1,33.6,36.6,27.4,23,26,32.5,23.1,27.9,26.1,30,21.8,31.2,30.1,28.1,28.6,34.3,30.1,31.2,36,34.1,31.8,25.4,25.4,14.6,29.9,26.9,36,33.1,17.1,14.8,29.4,27.3,49.1,23,23.2
187,11/3/2025,19:00,27.8,30.4,26.7,26.8,32.6,28,31.6,29.9,23.8,26.9,38.3,36.2,22,38,22.7,33.9,22.1,20.6,29.4,28.6,38.4,25,29.2,15.1,32.4,27.3,26.5,31.9,16.2,22.8,22.6,27.6,33,24.1,22.7,25.2,27,32.2,11.5,23.2,25.6,29,36,42.1,22,35,25,20.4,25,24.1,59.4,34.5,36.4,24.5,25.7,20.4,33,26.4,41.8,32.6,27,33,30.6,23.7,19.6,28.3,32,21.4,29.6,28,31.9,27.6,30.6,33.9,32.4,34,31.1,25.9,26.3,26.4,31.1,24.9,26.4,36,35.9,14.5,10.9,33.8,29.1,46.8,23.1,20.4
